Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2023/24,19/05/2024,Arsenal,Everton,H,1,1,D,26,5,5,2,8,11,8,1,4,3,0,0,1.17,8.04,15.37,82,77
2023/24,19/05/2024,Brentford,Newcastle,A,0,3,A,10,12,5,7,15,11,3,0,4,4,0,0,2.94,3.96,2.22,77,81
2023/24,19/05/2024,Brighton,Man United,A,0,0,D,17,11,3,4,10,9,7,5,1,3,0,0,2.17,4.11,2.95,77,82
2023/24,19/05/2024,Burnley,Nott'm Forest,A,0,2,A,20,12,3,6,11,5,4,3,1,0,0,0,2.9,3.74,2.32,74,76
2023/24,19/05/2024,Chelsea,Bournemouth,H,1,0,H,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.32,5.99,81,74
2023/24,19/05/2024,Crystal Palace,Aston Villa,H,2,0,H,15,8,9,2,10,8,2,4,1,4,0,0,1.87,4.28,3.67,76,80
2023/24,19/05/2024,Liverpool,Wolves,H,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1,1.16,8.71,14.55,83,77
2023/24,19/05/2024,Luton,Fulham,A,1,2,A,15,15,6,7,15,20,4,4,5,4,0,0,2.92,3.95,2.23,72,77
2023/24,19/05/2024,Man City,West Ham,H,2,1,H,28,3,12,2,3,12,11,2,0,1,0,0,1.1,11.72,21.81,85,78
2023/24,19/05/2024,Sheffield United,Tottenham,A,0,1,A,6,18,1,9,11,9,2,6,2,0,0,0,7.32,6.04,1.35,77,81
2023/24,15/05/2024,Brighton,Chelsea,A,0,1,A,12,13,2,6,13,14,4,6,2,2,0,1,3.37,3.99,2.02,77,81
2023/24,15/05/2024,Man United,Newcastle,H,1,0,H,17,21,8,8,16,7,9,9,3,3,0,0,2.73,4.04,2.34,82,81
2023/24,14/05/2024,Tottenham,Man City,A,0,0,D,10,8,5,5,14,11,7,4,3,3,0,0,6.94,5.91,1.38,81,85
