Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
19/05/2024,Arsenal,Everton,2,1,0,1,1,1,26,5,5,2,8,11,8,1,4,3,0,0,1.17,8.04,15.37,1.31986532,0.827641623,0.763358779,1.070707071,82,77
19/05/2024,Brentford,Newcastle,2,4,2,0,3,2,10,12,5,7,15,11,3,0,4,4,0,0,2.94,3.96,2.22,0.579124579,0.586580956,0.99638409,1.077441077,77,81
19/05/2024,Brighton,Man United,0,2,2,0,0,1,17,11,3,4,10,9,7,5,1,3,0,0,2.17,4.11,2.95,0.861952862,0.964242668,1.076737646,0.895622896,77,82
19/05/2024,Burnley,Nott'm Forest,1,2,2,0,2,2,20,12,3,6,11,5,4,3,1,0,0,0,2.9,3.74,2.32,0.505050505,0.948171957,0.265166734,0.545454545,74,76
19/05/2024,Chelsea,Bournemouth,2,1,0,1,0,0,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.32,5.99,1.090909091,0.811570912,0.498192045,0.787878788,81,74
19/05/2024,Crystal Palace,Aston Villa,5,0,0,2,0,0,15,8,9,2,10,8,2,4,1,4,0,0,1.87,4.28,3.67,0.808080808,0.948171957,0.916030534,0.936026936,76,80
19/05/2024,Liverpool,Wolves,2,0,0,2,0,0,36,4,14,3,14,11,10,2,1,1,0,1,1.16,8.71,14.55,1.515151515,0.63479309,0.747288067,0.936026936,83,77
19/05/2024,Luton,Fulham,2,4,2,1,2,2,15,15,6,7,15,20,4,4,5,4,0,0,2.92,3.95,2.23,0.188552189,0.297308156,0.530333467,0.579124579,72,77
19/05/2024,Man City,West Ham,3,1,0,2,1,0,28,3,12,2,3,12,11,2,0,1,0,0,1.1,11.72,21.81,1.811447811,0.626757734,0.972278023,1.050505051,85,78
19/05/2024,Sheffield United,Tottenham,0,3,2,0,1,2,6,18,1,9,11,9,2,6,2,0,0,0,7.32,6.04,1.35,0.37037037,0.795500201,1.269586179,0.996632997,77,81
15/05/2024,Brighton,Chelsea,1,2,2,0,1,2,12,13,2,6,13,14,4,6,2,2,0,1,3.37,3.99,2.02,0.861952862,0.964242668,1.253515468,0.888888889,77,81
15/05/2024,Man United,Newcastle,3,2,0,1,0,0,17,21,8,8,16,7,9,9,3,3,0,0,2.73,4.04,2.34,1.191919192,0.843712334,0.99638409,1.077441077,82,81
14/05/2024,Tottenham,Man City,0,2,2,0,0,1,10,8,5,5,14,11,7,4,3,3,0,0,6.94,5.91,1.38,1.239057239,0.867818401,1.647247891,0.552188552,81,85
13/05/2024,Aston Villa,Liverpool,3,3,1,1,2,2,19,14,5,7,11,15,5,4,1,1,0,0,4.15,4.55,1.71,1.084175084,1.084773001,1.470470068,0.740740741,80,83
12/05/2024,Man United,Arsenal,0,1,2,0,1,2,14,11,2,5,5,6,4,7,0,2,0,0,7.08,5.5,1.39,1.191919192,0.843712334,1.245480112,0.7003367,82,82
11/05/2024,Fulham,Man City,0,4,2,0,1,2,1,16,1,9,9,6,1,7,1,0,1,0,12.3,7.05,1.22,0.478114478,0.650863801,1.647247891,0.552188552,77,85
11/05/2024,Bournemouth,Brentford,1,2,2,0,0,1,13,11,4,5,16,12,3,8,2,2,0,0,1.98,3.99,3.5,0.464646465,0.691040579,0.610687023,0.632996633,74,77
11/05/2024,Everton,Sheffield United,1,0,0,1,0,0,15,13,6,1,6,11,3,6,1,2,0,0,1.4,5.13,7.46,0.760942761,0.956207312,0.313378867,0.720538721,77,72
11/05/2024,Newcastle,Brighton,1,1,1,1,1,1,18,15,7,4,9,16,8,4,3,4,0,0,1.59,4.81,4.84,1.057239057,0.940136601,0.964242668,0.936026936,81,77
11/05/2024,Tottenham,Burnley,2,1,0,1,1,1,21,7,9,3,10,14,9,3,3,5,0,0,1.35,6.01,7.33,1.239057239,0.867818401,0.610687023,0.794612795,81,74
11/05/2024,West Ham,Luton,3,1,0,0,1,2,24,4,8,1,9,15,7,6,1,3,0,0,1.82,4.33,3.83,1.023569024,1.06870229,0.192848534,0.323232323,78,72
11/05/2024,Wolves,Crystal Palace,1,3,2,0,2,2,13,13,7,3,13,12,8,3,3,2,0,1,2.86,3.51,2.47,0.760942761,0.956207312,0.795500201,1.016835017,77,76
11/05/2024,Nott'm Forest,Chelsea,2,3,2,1,1,1,20,12,4,5,14,8,5,6,2,3,0,0,3.39,3.94,2.03,0.363636364,0.4339092,1.253515468,0.888888889,76,81
06/05/2024,Crystal Palace,Man United,4,0,0,2,0,0,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.76,2.79,0.808080808,0.948171957,1.076737646,0.895622896,76,82
05/05/2024,Brighton,Aston Villa,1,0,0,0,0,1,15,2,8,1,13,10,7,3,2,1,0,0,2.72,3.77,2.43,0.861952862,0.964242668,0.916030534,0.936026936,77,80
05/05/2024,Chelsea,West Ham,5,0,0,3,0,0,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.55,4.58,1.090909091,0.811570912,0.972278023,1.050505051,81,78
05/05/2024,Liverpool,Tottenham,4,2,0,2,0,0,25,11,13,6,14,12,8,3,1,4,0,0,1.48,5.26,5.61,1.515151515,0.63479309,1.269586179,0.996632997,83,81
04/05/2024,Arsenal,Bournemouth,3,0,0,1,0,0,25,7,9,2,16,12,6,1,2,3,0,0,1.2,7.59,12.74,1.31986532,0.827641623,0.498192045,0.787878788,82,74
04/05/2024,Brentford,Fulham,0,0,1,0,0,1,7,15,3,3,3,6,7,6,1,1,0,0,2.12,3.8,3.25,0.579124579,0.586580956,0.530333467,0.579124579,77,77
04/05/2024,Burnley,Newcastle,1,4,2,0,3,2,17,23,5,11,8,8,4,11,2,2,0,0,3.38,3.98,2.02,0.505050505,0.948171957,0.99638409,1.077441077,74,81
04/05/2024,Sheffield United,Nott'm Forest,1,3,2,1,1,1,17,15,5,4,9,7,5,3,0,1,1,0,4.68,4.25,1.69,0.37037037,0.795500201,0.265166734,0.545454545,77,76
04/05/2024,Man City,Wolves,5,1,0,3,0,0,20,2,12,1,4,17,6,0,0,4,0,0,1.09,11.51,25.33,1.811447811,0.626757734,0.747288067,0.936026936,85,77
03/05/2024,Luton,Everton,1,1,1,1,1,1,18,10,5,3,14,12,8,7,1,3,0,0,2.66,3.58,2.62,0.188552189,0.297308156,0.763358779,1.070707071,72,77
02/05/2024,Chelsea,Tottenham,2,0,0,1,0,0,16,19,5,3,12,16,4,9,0,1,0,0,2.2,4.05,2.91,1.090909091,0.811570912,1.269586179,0.996632997,81,81
28/04/2024,Bournemouth,Brighton,3,0,0,1,0,0,15,13,6,1,14,10,8,2,2,2,0,0,2.26,3.8,2.94,0.464646465,0.691040579,0.964242668,0.936026936,74,77
28/04/2024,Tottenham,Arsenal,2,3,2,0,3,2,14,9,2,3,12,16,8,6,2,1,0,0,4.12,4.07,1.8,1.239057239,0.867818401,1.245480112,0.7003367,81,82
28/04/2024,Nott'm Forest,Man City,0,2,2,0,1,2,14,11,2,5,8,6,4,5,0,0,0,0,9.5,5.72,1.31,0.363636364,0.4339092,1.647247891,0.552188552,76,85
27/04/2024,West Ham,Liverpool,2,2,1,1,0,0,11,28,8,8,8,10,5,8,0,2,0,0,5.63,4.89,1.51,1.023569024,1.06870229,1.470470068,0.740740741,78,83
27/04/2024,Fulham,Crystal Palace,1,1,1,0,0,1,9,14,2,4,11,15,5,9,0,2,0,0,2.11,3.6,3.42,0.478114478,0.650863801,0.795500201,1.016835017,77,76
27/04/2024,Man United,Burnley,1,1,1,0,0,1,27,16,10,7,7,11,6,5,1,3,0,0,1.52,4.9,5.44,1.191919192,0.843712334,0.610687023,0.794612795,82,74
27/04/2024,Newcastle,Sheffield United,5,1,0,1,1,1,20,15,7,5,9,10,4,5,0,0,0,0,1.23,7.04,11.1,1.057239057,0.940136601,0.313378867,0.720538721,81,72
27/04/2024,Wolves,Luton,2,1,0,1,0,0,13,9,5,6,14,14,4,4,3,1,0,0,1.98,3.83,3.58,0.760942761,0.956207312,0.192848534,0.323232323,77,72
27/04/2024,Everton,Brentford,1,0,0,0,0,1,18,10,1,4,10,12,6,6,1,2,0,0,2.36,3.5,2.97,0.760942761,0.956207312,0.610687023,0.632996633,77,77
27/04/2024,Aston Villa,Chelsea,2,2,1,2,0,0,9,21,4,5,13,14,2,4,3,5,0,0,2.17,3.9,3.06,1.084175084,1.084773001,1.253515468,0.888888889,80,81
25/04/2024,Brighton,Man City,0,4,2,0,3,2,7,14,3,6,10,3,4,4,2,0,0,0,6.65,4.95,1.44,0.861952862,0.964242668,1.647247891,0.552188552,77,85
24/04/2024,Wolves,Bournemouth,0,1,2,0,1,2,15,21,4,6,10,17,8,12,4,1,0,1,2.72,3.6,2.52,0.760942761,0.956207312,0.498192045,0.787878788,77,74
