Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
19/05/2024,Arsenal,Everton,2,1,0,1,1,1,26,5,5,2,8,11,8,1,4,3,0,0,1.17,8.04,15.37,1.31986532,0.827641623,0.763358779,1.070707071,82,77,288.3842069,0.818568604,0.119120058,0.062311338,3,0
19/05/2024,Brentford,Newcastle,2,4,2,0,3,2,10,12,5,7,15,11,3,0,4,4,0,0,2.94,3.96,2.22,0.579124579,0.586580956,0.99638409,1.077441077,77,81,397.5115012,0.326078248,0.242088396,0.431833356,0,3
19/05/2024,Brighton,Man United,0,2,2,0,0,1,17,11,3,4,10,9,7,5,1,3,0,0,2.17,4.11,2.95,0.861952862,0.964242668,1.076737646,0.895622896,77,82,326.0690813,0.441779287,0.233250864,0.324969848,0,3
19/05/2024,Burnley,Nott'm Forest,1,2,2,0,2,2,20,12,3,6,11,5,4,3,1,0,0,0,2.9,3.74,2.32,0.505050505,0.948171957,0.265166734,0.545454545,74,76,119.316643,0.330534688,0.256296951,0.413168361,0,3
19/05/2024,Chelsea,Bournemouth,2,1,0,1,0,0,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.32,5.99,1.090909091,0.811570912,0.498192045,0.787878788,81,74,141.8184509,0.660228772,0.179949571,0.159821656,3,0
19/05/2024,Crystal Palace,Aston Villa,5,0,0,2,0,0,15,8,9,2,10,8,2,4,1,4,0,0,1.87,4.28,3.67,0.808080808,0.948171957,0.916030534,0.936026936,76,80,174.500709,0.513755106,0.224467768,0.261777125,3,0
19/05/2024,Liverpool,Wolves,2,0,0,2,0,0,36,4,14,3,14,11,10,2,1,1,0,1,1.16,8.71,14.55,1.515151515,0.63479309,0.747288067,0.936026936,83,77,108.7234168,0.824466649,0.109802677,0.065730674,3,0
19/05/2024,Luton,Fulham,2,4,2,1,2,2,15,15,6,7,15,20,4,4,5,4,0,0,2.92,3.95,2.23,0.188552189,0.297308156,0.530333467,0.579124579,72,77,47.59392555,0.328013227,0.242480664,0.429506109,0,3
19/05/2024,Man City,West Ham,3,1,0,2,1,0,28,3,12,2,3,12,11,2,0,1,0,0,1.1,11.72,21.81,1.811447811,0.626757734,0.972278023,1.050505051,85,78,261.8661977,0.873902635,0.082021578,0.044075786,3,0
19/05/2024,Sheffield United,Tottenham,0,3,2,0,1,2,6,18,1,9,11,9,2,6,2,0,0,0,7.32,6.04,1.35,0.37037037,0.795500201,1.269586179,0.996632997,77,81,218.1330899,0.130990477,0.158750048,0.710259475,0,3
15/05/2024,Brighton,Chelsea,1,2,2,0,1,2,12,13,2,6,13,14,4,6,2,2,0,1,3.37,3.99,2.02,0.861952862,0.964242668,1.253515468,0.888888889,77,81,69.33078093,0.284662793,0.240429477,0.47490773,0,3
15/05/2024,Man United,Newcastle,3,2,0,1,0,0,17,21,8,8,16,7,9,9,3,3,0,0,2.73,4.04,2.34,1.191919192,0.843712334,0.99638409,1.077441077,82,81,173.7238803,0.351814224,0.237735849,0.410449927,3,1.5
14/05/2024,Tottenham,Man City,0,2,2,0,0,1,10,8,5,5,14,11,7,4,3,3,0,0,6.94,5.91,1.38,1.239057239,0.867818401,1.647247891,0.552188552,81,85,253.8680894,0.138825908,0.16302061,0.698153482,0,3
13/05/2024,Aston Villa,Liverpool,3,3,1,1,2,2,19,14,5,7,11,15,5,4,1,1,0,0,4.15,4.55,1.71,1.084175084,1.084773001,1.470470068,0.740740741,80,83,125.2975284,0.230468461,0.210207497,0.559324042,1,1
12/05/2024,Man United,Arsenal,0,1,2,0,1,2,14,11,2,5,5,6,4,7,0,2,0,0,7.08,5.5,1.39,1.191919192,0.843712334,1.245480112,0.7003367,82,82,258.516907,0.135486707,0.174408342,0.690104951,1.5,3
11/05/2024,Fulham,Man City,0,4,2,0,1,2,1,16,1,9,9,6,1,7,1,0,1,0,12.3,7.05,1.22,0.478114478,0.650863801,1.647247891,0.552188552,77,85,260.4210958,0.077962691,0.136020014,0.786017295,0,3
11/05/2024,Bournemouth,Brentford,1,2,2,0,0,1,13,11,4,5,16,12,3,8,2,2,0,0,1.98,3.99,3.5,0.464646465,0.691040579,0.610687023,0.632996633,74,77,136.9418332,0.484976663,0.240665111,0.274358226,0,3
11/05/2024,Everton,Sheffield United,1,0,0,1,0,0,15,13,6,1,6,11,3,6,1,2,0,0,1.4,5.13,7.46,0.760942761,0.956207312,0.313378867,0.720538721,77,72,104.1691662,0.684663248,0.18684767,0.128489081,3,0
11/05/2024,Newcastle,Brighton,1,1,1,1,1,1,18,15,7,4,9,16,8,4,3,4,0,0,1.59,4.81,4.84,1.057239057,0.940136601,0.964242668,0.936026936,81,77,468.8794299,0.602745968,0.199244509,0.198009523,1,1
11/05/2024,Tottenham,Burnley,2,1,0,1,1,1,21,7,9,3,10,14,9,3,3,5,0,0,1.35,6.01,7.33,1.239057239,0.867818401,0.610687023,0.794612795,81,74,283.2906269,0.709823838,0.159444623,0.130731539,1.5,0
